12482	16 Jan 25	16:05:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12483	16 Jan 25	16:06:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12484	16 Jan 25	16:07:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12485	16 Jan 25	16:08:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12486	16 Jan 25	16:09:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12487	16 Jan 25	16:10:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12488	16 Jan 25	16:11:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
12489	16 Jan 25	16:12:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12490	16 Jan 25	16:13:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12491	16 Jan 25	16:14:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12492	16 Jan 25	16:15:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12493	16 Jan 25	16:16:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12494	16 Jan 25	16:17:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
12495	16 Jan 25	16:18:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
12496	16 Jan 25	16:19:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12497	16 Jan 25	16:20:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12498	16 Jan 25	16:21:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
12499	16 Jan 25	16:22:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12500	16 Jan 25	16:23:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12501	16 Jan 25	16:24:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12502	16 Jan 25	16:25:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12503	16 Jan 25	16:26:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12504	16 Jan 25	16:27:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12505	16 Jan 25	16:28:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12506	16 Jan 25	16:29:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12507	16 Jan 25	16:30:00	1	0	17	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12508	16 Jan 25	16:31:00	1	0	17	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12509	16 Jan 25	16:32:00	1	0	17	0	Ct	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
12510	16 Jan 25	16:33:00	1	0	17	0	Ct	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12511	16 Jan 25	16:34:00	1	0	17	0	Ct	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12512	16 Jan 25	16:35:00	1	0	17	0	Ct	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12513	16 Jan 25	16:36:00	1	0	17	0	Ct	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12514	16 Jan 25	16:37:00	1	0	17	0	Ct	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
12515	16 Jan 25	16:38:00	1	0	17	0	Ct	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12516	16 Jan 25	16:39:00	1	0	17	0	Ct	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
12517	16 Jan 25	16:40:00	1	0	17	0	Ct	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
12518	16 Jan 25	16:41:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
12519	16 Jan 25	16:42:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
12520	16 Jan 25	16:43:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12521	16 Jan 25	16:44:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
12522	16 Jan 25	16:45:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12523	16 Jan 25	16:46:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
12524	16 Jan 25	16:47:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12525	16 Jan 25	16:48:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12526	16 Jan 25	16:49:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12527	16 Jan 25	16:50:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12528	16 Jan 25	16:51:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12529	16 Jan 25	16:52:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12530	16 Jan 25	16:53:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12531	16 Jan 25	16:54:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12532	16 Jan 25	16:55:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12533	16 Jan 25	16:56:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
12534	16 Jan 25	16:57:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12535	16 Jan 25	16:58:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
12536	16 Jan 25	16:59:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12537	16 Jan 25	17:00:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12538	16 Jan 25	17:01:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12539	16 Jan 25	17:02:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12540	16 Jan 25	17:03:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
12541	16 Jan 25	17:04:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12542	16 Jan 25	17:05:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12543	16 Jan 25	17:06:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
12544	16 Jan 25	17:07:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12545	16 Jan 25	17:08:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
12546	16 Jan 25	17:09:00	1	0	17	0	Ct	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12547	16 Jan 25	17:10:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
12548	16 Jan 25	17:11:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
12549	16 Jan 25	17:12:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
12550	16 Jan 25	17:13:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12551	16 Jan 25	17:14:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12552	16 Jan 25	17:15:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12553	16 Jan 25	17:16:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
12554	16 Jan 25	17:17:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12555	16 Jan 25	17:18:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12556	16 Jan 25	17:19:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
12557	16 Jan 25	17:20:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12558	16 Jan 25	17:21:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12559	16 Jan 25	17:22:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12560	16 Jan 25	17:23:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
12561	16 Jan 25	17:24:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12562	16 Jan 25	17:25:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3
12563	16 Jan 25	17:26:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0
12564	16 Jan 25	17:27:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
12565	16 Jan 25	17:28:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12566	16 Jan 25	17:29:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12567	16 Jan 25	17:30:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
12568	16 Jan 25	17:31:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12569	16 Jan 25	17:32:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12570	16 Jan 25	17:33:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12571	16 Jan 25	17:34:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0
12572	16 Jan 25	17:35:00	1	0	17	0	Ct	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
12573	16 Jan 25	17:36:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12574	16 Jan 25	17:37:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12575	16 Jan 25	17:38:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
12576	16 Jan 25	17:39:00	1	0	17	0	Ct	0	1	0	0	0	2	0	1	0	0	0	3	0	0	0	0	0	0	14	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0
12577	16 Jan 25	17:40:00	1	0	17	0	Ct	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12578	16 Jan 25	17:41:00	1	0	17	0	Ct	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12579	16 Jan 25	17:42:00	1	0	17	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
12580	16 Jan 25	17:43:00	1	0	17	0	Ct	0	1	0	0	0	2	0	4	0	0	0	0	3	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12581	16 Jan 25	17:44:00	1	0	17	0	Ct	0	1	0	0	0	3	1	1	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
12582	16 Jan 25	17:45:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12583	16 Jan 25	17:46:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
12584	16 Jan 25	17:47:00	1	0	17	0	Ct	0	1	2	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
12585	16 Jan 25	17:48:00	1	0	17	0	Ct	0	1	6	0	0	0	0	2	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12586	16 Jan 25	17:49:00	1	0	17	0	Ct	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
12587	16 Jan 25	17:50:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	2	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
12588	16 Jan 25	17:51:00	1	0	17	0	Ct	0	1	3	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
12589	16 Jan 25	17:52:00	1	0	17	0	Ct	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
12590	16 Jan 25	17:53:00	1	0	17	0	Ct	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
12591	16 Jan 25	17:54:00	1	0	17	0	Ct	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	4	0
12592	16 Jan 25	17:55:00	1	0	17	0	Ct	0	1	0	0	0	1	0	3	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
12593	16 Jan 25	17:56:00	1	0	17	0	Ct	0	1	0	0	3	0	0	3	0	0	0	0	3	0	0	0	0	4	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
12594	16 Jan 25	17:57:00	1	0	17	0	Ct	0	1	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12595	16 Jan 25	17:58:00	1	0	17	0	Ct	0	1	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12596	16 Jan 25	17:59:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
12597	16 Jan 25	18:00:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0
12598	16 Jan 25	18:01:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
12599	16 Jan 25	18:02:00	1	0	17	0	Ct	0	1	0	6	0	0	0	0	0	0	0	0	1	1	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
12600	16 Jan 25	18:03:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	2	5	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
12601	16 Jan 25	18:04:00	1	0	17	0	Ct	0	1	0	0	2	0	0	4	0	0	4	0	2	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
12602	16 Jan 25	18:05:00	1	0	17	0	Ct	0	1	0	0	1	0	0	12	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12603	16 Jan 25	18:06:00	1	0	17	0	Ct	0	1	0	0	15	0	0	2	0	0	0	0	4	0	0	2	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0
12604	16 Jan 25	18:07:00	1	0	17	0	Ct	0	1	0	0	15	0	0	3	0	0	1	1	0	1	1	2	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
12605	16 Jan 25	18:08:00	1	0	17	0	Ct	0	1	0	0	0	0	1	2	0	0	3	0	2	1	29	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0
12606	16 Jan 25	18:09:00	1	0	17	0	Ct	0	1	0	0	0	0	1	0	0	0	1	1	1	3	17	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
12607	16 Jan 25	18:10:00	1	0	17	0	Ct	0	1	0	0	0	0	0	2	0	0	0	8	0	0	26	2	0	0	0	0	11	2	1	0	0	0	0	0	0	0	0	0	0	0
12608	16 Jan 25	18:11:00	1	0	17	0	Ct	0	1	0	0	0	0	0	2	0	0	3	1	0	6	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0
12609	16 Jan 25	18:12:00	1	0	17	0	Ct	0	1	0	0	0	0	0	3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
12610	16 Jan 25	18:13:00	1	0	17	0	Ct	0	1	0	3	0	0	3	0	0	0	3	0	12	0	0	0	0	2	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	1
12611	16 Jan 25	18:14:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0
12612	16 Jan 25	18:15:00	1	0	17	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
12613	16 Jan 25	18:16:00	1	0	17	0	Ct	0	1	0	0	0	0	6	0	0	0	0	0	5	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12614	16 Jan 25	18:17:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
12615	16 Jan 25	18:18:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
12616	16 Jan 25	18:19:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
12617	16 Jan 25	18:20:00	1	0	17	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0
12618	16 Jan 25	18:21:00	1	0	17	0	Ct	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
12619	16 Jan 25	18:22:00	1	0	17	0	Ct	0	1	0	0	3	1	0	2	0	0	0	0	0	0	0	0	1	3	0	0	2	1	2	0	0	3	0	0	2	0	0	0	0	0
12620	16 Jan 25	18:23:00	1	0	17	0	Ct	0	1	0	0	2	0	2	2	0	0	1	0	0	0	0	2	0	4	0	0	1	1	5	0	0	0	0	0	0	0	0	0	0	0
12621	16 Jan 25	18:24:00	1	0	17	0	Ct	0	1	0	0	2	0	0	3	0	0	4	0	0	0	0	0	0	2	0	0	2	4	4	0	0	0	2	0	1	0	0	0	0	2
12622	16 Jan 25	18:25:00	1	0	17	0	Ct	0	1	0	0	6	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	3	1
12623	16 Jan 25	18:26:00	1	0	17	0	Ct	0	1	0	0	1	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	6	1	0	0	0	1	0	0	1	0	0	0	2	4
12624	16 Jan 25	18:27:00	1	0	17	0	Ct	0	1	0	0	0	0	0	2	0	0	3	0	5	0	0	0	1	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	1
12625	16 Jan 25	18:28:00	1	0	17	0	Ct	0	1	0	1	2	0	3	2	0	6	0	0	3	0	0	0	0	2	0	0	5	0	0	0	2	0	0	0	1	0	0	0	0	1
